month,brand,total_visits,record_count,unique_stores,mean_daily_visits,data_type
2021-05-01,Walgreens,23476488,23467,757,1000.4,derived
2021-06-01,Walgreens,22764608,22710,757,1002.4,derived
2021-07-01,Walgreens,22773059,23467,757,970.43,derived
2021-08-01,Walgreens,24281590,23405,755,1037.45,derived
2021-09-01,Walgreens,24832040,22650,755,1096.34,derived
2021-10-01,Walgreens,24350639,23374,754,1041.78,derived
2021-11-01,Walgreens,24513334,22530,751,1088.03,derived
2021-12-01,Walgreens,30972801,23250,750,1332.16,derived
2022-01-01,Walgreens,25089557,23250,750,1079.12,derived
2022-02-01,Walgreens,22021386,20916,747,1052.85,derived
2022-03-01,Walgreens,24041914,23033,743,1043.8,derived
2022-04-01,Walgreens,23006023,22200,740,1036.31,derived
2022-05-01,Walgreens,23905653,22940,740,1042.09,derived
2022-06-01,Walgreens,23421279,22200,740,1055.01,derived
2022-07-01,Walgreens,22973145,22940,740,1001.44,derived
2022-08-01,Walgreens,22361801,22909,739,976.11,derived
2022-09-01,Walgreens,22821435,22170,739,1029.38,derived
2022-10-01,Walgreens,22304364,22909,739,973.61,derived
2022-11-01,Walgreens,21809471,21900,730,995.87,derived
2022-12-01,Walgreens,23763474,22630,730,1050.09,derived
2023-01-01,Walgreens,23444041,22630,730,1035.97,derived
2023-02-01,Walgreens,21165125,20524,733,1031.24,derived
2023-03-01,Walgreens,21727877,22537,727,964.1,derived
2023-04-01,Walgreens,20790490,21810,727,953.25,derived
2023-05-01,Walgreens,22036447,22475,725,980.49,derived
2023-06-01,Walgreens,21656586,21750,725,995.71,derived
2023-07-01,Walgreens,20658515,22475,725,919.18,derived
2023-08-01,Walgreens,21121880,22475,725,939.79,derived
2023-09-01,Walgreens,22076225,21750,725,1015.0,derived
2023-10-01,Walgreens,21967657,22382,722,981.49,derived
2023-11-01,Walgreens,21082592,21390,713,985.63,derived
2023-12-01,Walgreens,22487793,22103,713,1017.41,derived
2024-01-01,Walgreens,21141350,22010,710,960.53,derived
2024-02-01,Walgreens,19518520,20619,711,946.63,derived
2024-03-01,Walgreens,20489361,22103,713,926.99,derived
2024-04-01,Walgreens,20394208,21360,712,954.79,derived
2024-05-01,Walgreens,21537176,22010,710,978.52,derived
2024-06-01,Walgreens,20150006,21270,709,947.34,derived
2024-07-01,Walgreens,20499992,21979,709,932.71,derived
2024-08-01,Walgreens,20853603,21979,709,948.8,derived
2024-09-01,Walgreens,20553210,21210,707,969.03,derived
2024-10-01,Walgreens,21029536,21886,706,960.87,derived
2024-11-01,Walgreens,20266976,20370,679,994.94,derived
2024-12-01,Walgreens,21882115,21049,679,1039.58,derived
2020-01-01,Walmart,100977335,11377,367,8875.57,derived
2020-02-01,Walmart,98188264,10643,367,9225.62,derived
2020-03-01,Walmart,73633301,11377,367,6472.12,derived
2020-04-01,Walmart,57545665,11010,367,5226.67,derived
2020-05-01,Walmart,78008748,11377,367,6856.71,derived
2020-06-01,Walmart,84691601,11010,367,7692.24,derived
2020-07-01,Walmart,80680949,11377,367,7091.58,derived
2020-08-01,Walmart,83616808,11346,366,7369.72,derived
2020-09-01,Walmart,84610685,11010,367,7684.89,derived
2020-10-01,Walmart,92475814,11377,367,8128.31,derived
2020-11-01,Walmart,99115202,11010,367,9002.29,derived
2020-12-01,Walmart,109329587,11377,367,9609.7,derived
2021-01-01,Walmart,80606915,11377,367,7085.08,derived
2021-02-01,Walmart,69117885,10276,367,6726.15,derived
2021-03-01,Walmart,89649780,11346,366,7901.44,derived
2021-04-01,Walmart,95052810,10980,366,8656.9,derived
2021-05-01,Walmart,94555150,11346,366,8333.79,derived
2021-06-01,Walmart,92662502,10980,366,8439.21,derived
2021-07-01,Walmart,90510342,11346,366,7977.29,derived
2021-08-01,Walmart,88303178,11346,366,7782.76,derived
2021-09-01,Walmart,85764053,10980,366,7810.93,derived
2021-10-01,Walmart,94020180,11346,366,8286.64,derived
2021-11-01,Walmart,102424328,10980,366,9328.26,derived
2021-12-01,Walmart,122754114,11346,366,10819.15,derived
2022-01-01,Walmart,80372713,11346,366,7083.79,derived
2022-02-01,Walmart,73504300,10248,366,7172.55,derived
2022-03-01,Walmart,84674839,11346,366,7462.97,derived
2022-04-01,Walmart,91935319,10950,365,8395.92,derived
2022-05-01,Walmart,93814581,11315,365,8291.17,derived
2022-06-01,Walmart,93063221,10950,365,8498.92,derived
2022-07-01,Walmart,92798492,11315,365,8201.37,derived
2022-08-01,Walmart,91277851,11315,365,8066.98,derived
2022-09-01,Walmart,87354270,10950,365,7977.56,derived
2022-10-01,Walmart,93110626,11315,365,8228.96,derived
2022-11-01,Walmart,96530179,10920,364,8839.76,derived
2022-12-01,Walmart,111104032,11284,364,9846.16,derived
2023-01-01,Walmart,81370018,11284,364,7211.1,derived
2023-02-01,Walmart,75511703,10136,362,7449.85,derived
2023-03-01,Walmart,82444832,11191,361,7367.07,derived
2023-04-01,Walmart,90417512,10830,361,8348.8,derived
2023-05-01,Walmart,90662155,11191,361,8101.35,derived
2023-06-01,Walmart,89044103,10830,361,8221.99,derived
2023-07-01,Walmart,88701807,11191,361,7926.17,derived
2023-08-01,Walmart,86046203,11191,361,7688.88,derived
2023-09-01,Walmart,85465036,10830,361,7891.51,derived
2023-10-01,Walmart,89567771,11191,361,8003.55,derived
2023-11-01,Walmart,93436936,10830,361,8627.6,derived
2023-12-01,Walmart,109200887,11191,361,9757.92,derived
2024-01-01,Walmart,77852052,11160,360,6975.99,derived
2024-02-01,Walmart,78222956,10440,360,7492.62,derived
2024-03-01,Walmart,84169508,11160,360,7542.07,derived
2024-04-01,Walmart,85012474,10800,360,7871.53,derived
2024-05-01,Walmart,92133102,11160,360,8255.65,derived
2024-06-01,Walmart,89370119,10800,360,8275.01,derived
2024-07-01,Walmart,85633292,11160,360,7673.23,derived
2024-08-01,Walmart,86927842,11160,360,7789.23,derived
2024-09-01,Walmart,80585264,10800,360,7461.6,derived
2024-10-01,Walmart,86400056,11160,360,7741.94,derived
2024-11-01,Walmart,94441964,10800,360,8744.63,derived
2024-12-01,Walmart,107232354,11160,360,9608.63,derived
2020-01-01,Wendy's,37732699,16616,536,2270.87,derived
2020-02-01,Wendy's,38589764,15544,536,2482.61,derived
2020-03-01,Wendy's,23164379,16616,536,1394.1,derived
2020-04-01,Wendy's,5899705,16080,536,366.9,derived
2020-05-01,Wendy's,16322681,16616,536,982.35,derived
2020-06-01,Wendy's,26833231,16080,536,1668.73,derived
2020-07-01,Wendy's,27428822,16616,536,1650.75,derived
2020-08-01,Wendy's,26939815,16616,536,1621.32,derived
2020-09-01,Wendy's,27768227,16080,536,1726.88,derived
2020-10-01,Wendy's,30211371,16616,536,1818.21,derived
2020-11-01,Wendy's,27886358,16080,536,1734.23,derived
2020-12-01,Wendy's,26106370,16616,536,1571.16,derived
2021-01-01,Wendy's,24458364,16616,536,1471.98,derived
2021-02-01,Wendy's,21612614,15036,537,1437.39,derived
2021-03-01,Wendy's,31497342,16647,537,1892.07,derived
2021-04-01,Wendy's,33595571,16110,537,2085.39,derived
2021-05-01,Wendy's,34684656,16554,534,2095.24,derived
2021-06-01,Wendy's,38098630,16020,534,2378.19,derived
2021-07-01,Wendy's,38950060,16554,534,2352.91,derived
2021-08-01,Wendy's,36802862,16554,534,2223.2,derived
2021-09-01,Wendy's,34392959,16020,534,2146.88,derived
2021-10-01,Wendy's,36151794,16616,536,2175.72,derived
2021-11-01,Wendy's,35201353,16020,534,2197.34,derived
2021-12-01,Wendy's,36202039,16523,533,2191.01,derived
2022-01-01,Wendy's,32214482,16523,533,1949.68,derived
2022-02-01,Wendy's,30762894,14924,533,2061.3,derived
2022-03-01,Wendy's,35096585,16554,534,2120.13,derived
2022-04-01,Wendy's,36852023,16050,535,2296.08,derived
2022-05-01,Wendy's,37525083,16585,535,2262.59,derived
2022-06-01,Wendy's,38292835,16050,535,2385.85,derived
2022-07-01,Wendy's,40419530,16616,536,2432.57,derived
2022-08-01,Wendy's,37955775,16678,538,2275.8,derived
2022-09-01,Wendy's,35074958,16140,538,2173.17,derived
2022-10-01,Wendy's,36455211,16678,538,2185.83,derived
2022-11-01,Wendy's,34029278,16170,539,2104.47,derived
2022-12-01,Wendy's,36192269,16740,540,2162.02,derived
2023-01-01,Wendy's,33901432,16740,540,2025.18,derived
2023-02-01,Wendy's,32436275,15176,542,2137.34,derived
2023-03-01,Wendy's,35894758,16833,543,2132.4,derived
2023-04-01,Wendy's,37782673,16260,542,2323.66,derived
2023-05-01,Wendy's,38052312,16833,543,2260.58,derived
2023-06-01,Wendy's,37069808,16260,542,2279.82,derived
2023-07-01,Wendy's,39414820,16802,542,2345.84,derived
2023-08-01,Wendy's,35738388,16802,542,2127.03,derived
2023-09-01,Wendy's,35661385,16290,543,2189.16,derived
2023-10-01,Wendy's,34552536,16864,544,2048.89,derived
2023-11-01,Wendy's,33949743,16320,544,2080.25,derived
2023-12-01,Wendy's,35157150,16895,545,2080.92,derived
2024-01-01,Wendy's,31542356,16864,544,1870.4,derived
2024-02-01,Wendy's,32383350,15776,544,2052.7,derived
2024-03-01,Wendy's,36788351,16895,545,2177.47,derived
2024-04-01,Wendy's,36049832,16350,545,2204.88,derived
2024-05-01,Wendy's,38683871,16895,545,2289.66,derived
2024-06-01,Wendy's,37953323,16320,544,2325.57,derived
2024-07-01,Wendy's,37365624,16864,544,2215.7,derived
2024-08-01,Wendy's,36169199,16864,544,2144.76,derived
2024-09-01,Wendy's,33168817,16020,534,2070.46,derived
2024-10-01,Wendy's,35670794,16554,534,2154.81,derived
2024-11-01,Wendy's,35149879,16080,536,2185.94,derived
2024-12-01,Wendy's,35804185,16399,529,2183.32,derived
2020-01-01,Whataburger,10856541,5487,177,1978.59,derived
2020-02-01,Whataburger,10901902,5133,177,2123.89,derived
2020-03-01,Whataburger,6766070,5487,177,1233.11,derived
2020-04-01,Whataburger,2065131,5310,177,388.91,derived
2020-05-01,Whataburger,6165062,5487,177,1123.58,derived
2020-06-01,Whataburger,8681945,5310,177,1635.02,derived
2020-07-01,Whataburger,7830168,5487,177,1427.04,derived
2020-08-01,Whataburger,8252267,5487,177,1503.97,derived
2020-09-01,Whataburger,8701000,5310,177,1638.61,derived
2020-10-01,Whataburger,9898062,5487,177,1803.91,derived
2020-11-01,Whataburger,9380474,5310,177,1766.57,derived
2020-12-01,Whataburger,8692194,5487,177,1584.14,derived
2021-01-01,Whataburger,7630329,5487,177,1390.62,derived
2021-02-01,Whataburger,7607770,4956,177,1535.06,derived
2021-03-01,Whataburger,9796223,5487,177,1785.35,derived
2021-04-01,Whataburger,11311293,5310,177,2130.19,derived
2021-05-01,Whataburger,11579936,5487,177,2110.43,derived
2021-06-01,Whataburger,11610070,5310,177,2186.45,derived
2021-07-01,Whataburger,12125101,5487,177,2209.79,derived
2021-08-01,Whataburger,11348040,5487,177,2068.17,derived
2021-09-01,Whataburger,10934029,5310,177,2059.14,derived
2021-10-01,Whataburger,11366011,5487,177,2071.44,derived
2021-11-01,Whataburger,10936478,5310,177,2059.6,derived
2021-12-01,Whataburger,12389875,5487,177,2258.04,derived
2022-01-01,Whataburger,10085052,5487,177,1837.99,derived
2022-02-01,Whataburger,9357347,4956,177,1888.08,derived
2022-03-01,Whataburger,11363070,5487,177,2070.91,derived
2022-04-01,Whataburger,11841685,5310,177,2230.07,derived
2022-05-01,Whataburger,11958553,5487,177,2179.43,derived
2022-06-01,Whataburger,11824440,5310,177,2226.82,derived
2022-07-01,Whataburger,12281770,5487,177,2238.34,derived
2022-08-01,Whataburger,11417848,5487,177,2080.89,derived
2022-09-01,Whataburger,10902636,5310,177,2053.23,derived
2022-10-01,Whataburger,11188790,5487,177,2039.15,derived
2022-11-01,Whataburger,10242145,5310,177,1928.84,derived
2022-12-01,Whataburger,11189539,5487,177,2039.28,derived
2023-01-01,Whataburger,10213544,5487,177,1861.41,derived
2023-02-01,Whataburger,9713159,4956,177,1959.88,derived
2023-03-01,Whataburger,10945484,5487,177,1994.8,derived
2023-04-01,Whataburger,11469086,5310,177,2159.9,derived
2023-05-01,Whataburger,11579151,5487,177,2110.29,derived
2023-06-01,Whataburger,11610566,5310,177,2186.55,derived
2023-07-01,Whataburger,11904922,5487,177,2169.66,derived
2023-08-01,Whataburger,11230103,5487,177,2046.67,derived
2023-09-01,Whataburger,10693266,5310,177,2013.8,derived
2023-10-01,Whataburger,10800114,5487,177,1968.31,derived
2023-11-01,Whataburger,10190490,5340,178,1908.33,derived
2023-12-01,Whataburger,10787844,5549,179,1944.11,derived
2024-01-01,Whataburger,9538422,5580,180,1709.39,derived
2024-02-01,Whataburger,10059215,5220,180,1927.05,derived
2024-03-01,Whataburger,11442742,5642,182,2028.14,derived
2024-04-01,Whataburger,11157268,5520,184,2021.24,derived
2024-05-01,Whataburger,11492760,5735,185,2003.97,derived
2024-06-01,Whataburger,11273551,5580,186,2020.35,derived
2024-07-01,Whataburger,11734352,5766,186,2035.09,derived
2024-08-01,Whataburger,11543309,5797,187,1991.26,derived
2024-09-01,Whataburger,10349428,5610,187,1844.82,derived
2024-10-01,Whataburger,10837812,5859,189,1849.77,derived
2024-11-01,Whataburger,10835143,5760,192,1881.1,derived
2024-12-01,Whataburger,11331927,5952,192,1903.89,derived
2020-01-01,Whole Foods Market,12396962,2139,69,5795.68,derived
2020-02-01,Whole Foods Market,11796734,2001,69,5895.42,derived
2020-03-01,Whole Foods Market,9059857,2139,69,4235.56,derived
2020-04-01,Whole Foods Market,5390078,2100,70,2566.7,derived
2020-05-01,Whole Foods Market,5989459,2170,70,2760.12,derived
2020-06-01,Whole Foods Market,6900437,2100,70,3285.92,derived
2020-07-01,Whole Foods Market,7222429,2170,70,3328.31,derived
2020-08-01,Whole Foods Market,7009615,2170,70,3230.24,derived
2020-09-01,Whole Foods Market,7766123,2100,70,3698.15,derived
2020-10-01,Whole Foods Market,8292643,2170,70,3821.49,derived
2020-11-01,Whole Foods Market,8440924,2100,70,4019.49,derived
2020-12-01,Whole Foods Market,9108842,2170,70,4197.62,derived
2021-01-01,Whole Foods Market,7896712,2170,70,3639.04,derived
2021-02-01,Whole Foods Market,6360696,1960,70,3245.25,derived
2021-03-01,Whole Foods Market,8588595,2170,70,3957.88,derived
2021-04-01,Whole Foods Market,8713774,2100,70,4149.42,derived
2021-05-01,Whole Foods Market,9046921,2170,70,4169.09,derived
2021-06-01,Whole Foods Market,8773404,2100,70,4177.81,derived
2021-07-01,Whole Foods Market,9320835,2170,70,4295.32,derived
2021-08-01,Whole Foods Market,9087173,2170,70,4187.64,derived
2021-09-01,Whole Foods Market,9462285,2100,70,4505.85,derived
2021-10-01,Whole Foods Market,10304744,2201,71,4681.85,derived
2021-11-01,Whole Foods Market,10373717,2130,71,4870.29,derived
2021-12-01,Whole Foods Market,11013012,2201,71,5003.64,derived
2022-01-01,Whole Foods Market,9415405,2201,71,4277.79,derived
2022-02-01,Whole Foods Market,8642451,1988,71,4347.31,derived
2022-03-01,Whole Foods Market,9709679,2201,71,4411.49,derived
2022-04-01,Whole Foods Market,10014226,2130,71,4701.51,derived
2022-05-01,Whole Foods Market,10081193,2201,71,4580.28,derived
2022-06-01,Whole Foods Market,9964806,2130,71,4678.31,derived
2022-07-01,Whole Foods Market,10142967,2201,71,4608.34,derived
2022-08-01,Whole Foods Market,9491226,2201,71,4312.23,derived
2022-09-01,Whole Foods Market,9575028,2130,71,4495.32,derived
2022-10-01,Whole Foods Market,10039538,2201,71,4561.35,derived
2022-11-01,Whole Foods Market,10046801,2130,71,4716.81,derived
2022-12-01,Whole Foods Market,11145930,2201,71,5064.03,derived
2023-01-01,Whole Foods Market,9937178,2201,71,4514.85,derived
2023-02-01,Whole Foods Market,8876579,1988,71,4465.08,derived
2023-03-01,Whole Foods Market,9787095,2201,71,4446.66,derived
2023-04-01,Whole Foods Market,10121787,2130,71,4752.01,derived
2023-05-01,Whole Foods Market,9900550,2201,71,4498.21,derived
2023-06-01,Whole Foods Market,9763604,2130,71,4583.85,derived
2023-07-01,Whole Foods Market,10145233,2201,71,4609.37,derived
2023-08-01,Whole Foods Market,9525702,2201,71,4327.9,derived
2023-09-01,Whole Foods Market,9149487,2130,71,4295.53,derived
2023-10-01,Whole Foods Market,9619476,2201,71,4370.5,derived
2023-11-01,Whole Foods Market,9997227,2130,71,4693.53,derived
2023-12-01,Whole Foods Market,10739490,2201,71,4879.37,derived
2024-01-01,Whole Foods Market,8887540,2201,71,4037.96,derived
2024-02-01,Whole Foods Market,8412913,2059,71,4085.92,derived
2024-03-01,Whole Foods Market,9100419,2201,71,4134.67,derived
2024-04-01,Whole Foods Market,8827872,2130,71,4144.54,derived
2024-05-01,Whole Foods Market,9610566,2201,71,4366.45,derived
2024-06-01,Whole Foods Market,9975458,2130,71,4683.31,derived
2024-07-01,Whole Foods Market,9871358,2201,71,4484.94,derived
2024-08-01,Whole Foods Market,9684495,2201,71,4400.04,derived
2024-09-01,Whole Foods Market,9064884,2130,71,4255.81,derived
2024-10-01,Whole Foods Market,9477778,2201,71,4306.12,derived
2024-11-01,Whole Foods Market,9844278,2130,71,4621.73,derived
2024-12-01,Whole Foods Market,10719004,2201,71,4870.06,derived
