scenario_id,timestamp,match_phase,zone_type,brand,category,baseline_visits,estimated_visits,weather_condition,demand_level,pedestrian_pressure,mobility_conflict_risk,is_synthetic,data_type
transit_disruption,2026-01-10T23:30,post-match,commercial corridor,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",11819,12197,Clear,very high,low,high,true,synthetic
ordinary_day,2026-01-11T13:45,ordinary,transit hub,The Home Depot,Building Material and Supplies Dealers,3144,2908,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-12T11:00,pre-match,commercial corridor,Burger King,Restaurants and Other Eating Places,2235,2401,Clear,high,medium,low,true,synthetic
during_match,2026-01-13T11:30,during match,commercial corridor,Dairy Queen,Restaurants and Other Eating Places,1598,1257,Clear,medium,low,low,true,synthetic
post_match,2026-01-14T23:45,post-match,stadium district,McDonald's,Restaurants and Other Eating Places,1971,3319,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T10:45,post-match,fan zone,Sonic,Restaurants and Other Eating Places,1718,2012,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-16T12:00,post-match,fan zone,Burger King,Restaurants and Other Eating Places,2497,3262,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-17T18:00,ordinary,fan zone,Dunkin',Restaurants and Other Eating Places,887,842,Clear,medium,low,low,true,synthetic
pre_match,2026-01-18T18:30,pre-match,fan zone,Subway,Restaurants and Other Eating Places,927,1280,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-19T19:15,during match,commercial corridor,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",458,320,Clear,low,low,low,true,synthetic
post_match,2026-01-20T22:45,post-match,transit hub,Starbucks,Restaurants and Other Eating Places,868,1001,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-21T15:15,post-match,commercial corridor,Sonic,Restaurants and Other Eating Places,1270,1447,Rain,medium,medium,medium,true,synthetic
transit_disruption,2026-01-22T13:45,post-match,fan zone,Dunkin',Restaurants and Other Eating Places,828,973,Clear,medium,medium,high,true,synthetic
ordinary_day,2026-01-05T23:45,ordinary,fan zone,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,1577,1681,Clear,high,medium,low,true,synthetic
pre_match,2026-01-06T11:30,pre-match,stadium district,Wendy's,Restaurants and Other Eating Places,1926,2670,Clear,high,high,medium,true,synthetic
during_match,2026-01-07T14:45,during match,fan zone,The Home Depot,Building Material and Supplies Dealers,1903,1726,Clear,high,low,medium,true,synthetic
post_match,2026-01-08T16:45,post-match,fan zone,Sunoco,Gasoline Stations,2057,2696,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-09T15:45,post-match,transit hub,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,1018,1239,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-10T17:45,post-match,transit hub,Subway,Restaurants and Other Eating Places,1979,2212,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-11T13:15,ordinary,transit hub,7-Eleven Fuel,Gasoline Stations,1421,1320,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-12T13:00,pre-match,transit hub,Starbucks,Restaurants and Other Eating Places,570,784,Clear,medium,high,high,true,synthetic
during_match,2026-01-13T18:00,during match,transit hub,Sonic,Restaurants and Other Eating Places,1046,1032,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-14T21:45,post-match,stadium district,Burger King,Restaurants and Other Eating Places,3381,5246,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-15T10:00,post-match,fan zone,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",7677,9873,Rain,very high,medium,medium,true,synthetic
transit_disruption,2026-01-16T11:15,post-match,fan zone,Wendy's,Restaurants and Other Eating Places,2045,2460,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-17T09:45,ordinary,commercial corridor,Dairy Queen,Restaurants and Other Eating Places,1179,1040,Clear,medium,low,low,true,synthetic
pre_match,2026-01-18T12:00,pre-match,fan zone,Jack in the Box,Restaurants and Other Eating Places,1107,1523,Clear,high,medium,medium,true,synthetic
during_match,2026-01-19T22:45,during match,fan zone,Dairy Queen,Restaurants and Other Eating Places,1258,1027,Clear,medium,low,medium,true,synthetic
post_match,2026-01-20T16:30,post-match,stadium district,KFC,Restaurants and Other Eating Places,5134,7996,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-21T20:15,post-match,stadium district,McDonald's,Restaurants and Other Eating Places,948,1270,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-22T23:30,post-match,commercial corridor,Subway,Restaurants and Other Eating Places,2411,2236,Clear,high,low,high,true,synthetic
ordinary_day,2026-01-05T19:00,ordinary,stadium district,McDonald's,Restaurants and Other Eating Places,2974,3661,Clear,high,high,medium,true,synthetic
pre_match,2026-01-06T12:30,pre-match,transit hub,Chipotle Mexican Grill,Restaurants and Other Eating Places,2887,3249,Clear,high,high,medium,true,synthetic
during_match,2026-01-07T16:00,during match,stadium district,Domino's Pizza,Restaurants and Other Eating Places,3868,3633,Clear,high,medium,medium,true,synthetic
post_match,2026-01-08T13:15,post-match,fan zone,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",6222,8679,Clear,very high,medium,high,true,synthetic
rainy_post_match,2026-01-09T21:45,post-match,stadium district,Chevron,Gasoline Stations,1610,1891,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-10T11:30,post-match,stadium district,Wendy's,Restaurants and Other Eating Places,1572,1810,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-11T08:00,ordinary,commercial corridor,KFC,Restaurants and Other Eating Places,1314,1001,Clear,medium,low,low,true,synthetic
pre_match,2026-01-12T23:45,pre-match,stadium district,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",2097,3007,Clear,high,high,high,true,synthetic
during_match,2026-01-13T18:15,during match,stadium district,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",3260,3139,Clear,high,medium,high,true,synthetic
post_match,2026-01-14T11:00,post-match,transit hub,Wendy's,Restaurants and Other Eating Places,1097,1632,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T18:45,post-match,stadium district,Walgreens,Health and Personal Care Stores,716,981,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-16T18:00,post-match,fan zone,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,2011,2394,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-17T09:30,ordinary,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",2611,2952,Clear,high,high,medium,true,synthetic
pre_match,2026-01-18T19:00,pre-match,commercial corridor,Subway,Restaurants and Other Eating Places,1008,1048,Clear,medium,low,low,true,synthetic
during_match,2026-01-19T14:45,during match,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",8631,7243,Clear,very high,medium,medium,true,synthetic
post_match,2026-01-20T12:00,post-match,stadium district,Chevron,Gasoline Stations,1397,2085,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-21T11:30,post-match,transit hub,Starbucks,Restaurants and Other Eating Places,428,600,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-22T20:00,post-match,commercial corridor,Sonic,Restaurants and Other Eating Places,1468,1594,Clear,high,medium,medium,true,synthetic
ordinary_day,2026-01-05T11:15,ordinary,commercial corridor,Domino's Pizza,Restaurants and Other Eating Places,1279,972,Clear,medium,low,low,true,synthetic
pre_match,2026-01-06T17:30,pre-match,transit hub,Taco Bell,Restaurants and Other Eating Places,2684,3756,Clear,high,high,high,true,synthetic
during_match,2026-01-07T16:30,during match,commercial corridor,7-Eleven Fuel,Gasoline Stations,711,598,Clear,medium,low,medium,true,synthetic
post_match,2026-01-08T08:30,post-match,fan zone,Dunkin',Restaurants and Other Eating Places,2892,4316,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-09T13:15,post-match,stadium district,Domino's Pizza,Restaurants and Other Eating Places,735,1059,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-10T12:15,post-match,commercial corridor,Burger King,Restaurants and Other Eating Places,2084,1837,Clear,high,low,high,true,synthetic
ordinary_day,2026-01-11T10:30,ordinary,commercial corridor,Burger King,Restaurants and Other Eating Places,2608,2155,Clear,high,low,low,true,synthetic
pre_match,2026-01-12T16:15,pre-match,commercial corridor,McDonald's,Restaurants and Other Eating Places,670,785,Clear,medium,medium,low,true,synthetic
during_match,2026-01-13T20:00,during match,fan zone,Starbucks,Restaurants and Other Eating Places,1134,763,Clear,medium,low,medium,true,synthetic
post_match,2026-01-14T19:15,post-match,fan zone,Sunoco,Gasoline Stations,898,1484,Clear,medium,high,medium,true,synthetic
rainy_post_match,2026-01-15T20:30,post-match,stadium district,Chipotle Mexican Grill,Restaurants and Other Eating Places,1947,2589,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-16T13:30,post-match,commercial corridor,The Home Depot,Building Material and Supplies Dealers,1153,1151,Clear,medium,low,medium,true,synthetic
ordinary_day,2026-01-17T23:00,ordinary,fan zone,7-Eleven Fuel,Gasoline Stations,739,844,Clear,medium,medium,low,true,synthetic
pre_match,2026-01-18T11:15,pre-match,stadium district,Burger King,Restaurants and Other Eating Places,1082,1612,Clear,high,high,medium,true,synthetic
during_match,2026-01-19T09:30,during match,stadium district,Chevron,Gasoline Stations,1242,1144,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-20T10:30,post-match,commercial corridor,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",2944,3197,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-21T19:15,post-match,commercial corridor,Taco Bell,Restaurants and Other Eating Places,1394,1395,Rain,medium,low,medium,true,synthetic
transit_disruption,2026-01-22T09:30,post-match,transit hub,Walgreens,Health and Personal Care Stores,1117,1247,Clear,medium,high,high,true,synthetic
ordinary_day,2026-01-05T17:45,ordinary,commercial corridor,Wendy's,Restaurants and Other Eating Places,1267,1025,Clear,medium,low,low,true,synthetic
pre_match,2026-01-06T14:15,pre-match,fan zone,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",824,1007,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-07T09:00,during match,fan zone,Chevron,Gasoline Stations,1050,826,Clear,medium,low,medium,true,synthetic
post_match,2026-01-08T10:30,post-match,transit hub,McDonald's,Restaurants and Other Eating Places,648,930,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-09T19:15,post-match,fan zone,CVS,Health and Personal Care Stores,757,951,Rain,medium,medium,medium,true,synthetic
transit_disruption,2026-01-10T17:30,post-match,fan zone,Dairy Queen,Restaurants and Other Eating Places,1160,1188,Clear,medium,low,high,true,synthetic
ordinary_day,2026-01-11T14:45,ordinary,commercial corridor,Jack in the Box,Restaurants and Other Eating Places,1553,1328,Clear,medium,low,low,true,synthetic
pre_match,2026-01-12T14:15,pre-match,stadium district,Taco Bell,Restaurants and Other Eating Places,1320,1993,Clear,high,high,high,true,synthetic
during_match,2026-01-13T22:15,during match,stadium district,Walgreens,Health and Personal Care Stores,2065,2406,Clear,high,high,medium,true,synthetic
post_match,2026-01-14T17:15,post-match,transit hub,KFC,Restaurants and Other Eating Places,1635,2335,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T18:45,post-match,stadium district,Chipotle Mexican Grill,Restaurants and Other Eating Places,2681,3298,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-16T09:45,post-match,commercial corridor,Wendy's,Restaurants and Other Eating Places,950,710,Clear,medium,low,medium,true,synthetic
ordinary_day,2026-01-17T12:15,ordinary,fan zone,Subway,Restaurants and Other Eating Places,1291,1357,Clear,medium,medium,low,true,synthetic
pre_match,2026-01-18T10:45,pre-match,commercial corridor,Dunkin',Restaurants and Other Eating Places,1632,1962,Clear,high,medium,medium,true,synthetic
during_match,2026-01-19T09:45,during match,commercial corridor,Jack in the Box,Restaurants and Other Eating Places,888,622,Clear,medium,low,medium,true,synthetic
post_match,2026-01-20T11:30,post-match,fan zone,CVS,Health and Personal Care Stores,506,742,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-21T16:15,post-match,stadium district,Wendy's,Restaurants and Other Eating Places,1324,1727,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-22T12:15,post-match,stadium district,ALDI,Grocery Stores,3091,4206,Clear,very high,high,high,true,synthetic
ordinary_day,2026-01-05T19:45,ordinary,stadium district,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",1613,1894,Clear,high,high,medium,true,synthetic
pre_match,2026-01-06T17:00,pre-match,transit hub,ALDI,Grocery Stores,6303,7646,Clear,very high,high,medium,true,synthetic
during_match,2026-01-07T18:30,during match,stadium district,Sunoco,Gasoline Stations,1392,1155,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-08T08:15,post-match,fan zone,Taco Bell,Restaurants and Other Eating Places,1219,1849,Clear,high,high,medium,true,synthetic
rainy_post_match,2026-01-09T17:45,post-match,transit hub,Dunkin',Restaurants and Other Eating Places,2013,2180,Rain,high,medium,high,true,synthetic
transit_disruption,2026-01-10T17:45,post-match,transit hub,The Home Depot,Building Material and Supplies Dealers,1791,1797,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-11T23:30,ordinary,stadium district,CVS,Health and Personal Care Stores,842,968,Clear,medium,high,medium,true,synthetic
pre_match,2026-01-12T10:30,pre-match,transit hub,Jack in the Box,Restaurants and Other Eating Places,1532,1949,Clear,high,high,high,true,synthetic
during_match,2026-01-13T12:30,during match,transit hub,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,5547,4132,Clear,very high,medium,medium,true,synthetic
post_match,2026-01-14T19:00,post-match,fan zone,Walgreens,Health and Personal Care Stores,1325,2147,Clear,high,high,medium,true,synthetic
rainy_post_match,2026-01-15T20:15,post-match,stadium district,Domino's Pizza,Restaurants and Other Eating Places,861,1160,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-16T08:00,post-match,commercial corridor,Dunkin',Restaurants and Other Eating Places,733,658,Clear,medium,low,high,true,synthetic
ordinary_day,2026-01-17T16:30,ordinary,commercial corridor,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",6195,5299,Clear,very high,low,low,true,synthetic
pre_match,2026-01-18T23:45,pre-match,transit hub,Jack in the Box,Restaurants and Other Eating Places,2495,3348,Clear,high,high,high,true,synthetic
during_match,2026-01-19T12:15,during match,fan zone,Chick-fil-A,Restaurants and Other Eating Places,1072,1162,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-20T14:00,post-match,commercial corridor,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5838,6783,Clear,very high,medium,medium,true,synthetic
rainy_post_match,2026-01-21T11:00,post-match,stadium district,The Home Depot,Building Material and Supplies Dealers,1824,2415,Rain,high,high,high,true,synthetic
